timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081678.2690	0.0504	0.02300	0.17000	0.94700	-0.78333	0.80000	-0.03333	0.96241	0.1193
555081678.2714	0.0504	0.01200	0.13100	0.95200	-1.38333	0.90000	-0.05000	0.96105	0.1218
555081678.2738	0.0504	-0.00300	0.08300	0.96400	-1.75000	0.75000	-0.23333	0.96757	0.1242
555081678.2763	0.0504	-0.00400	0.03200	0.97800	-1.95000	0.73333	-0.48333	0.97853	0.1266
555081678.2787	0.0504	-0.00500	-0.02100	1.00700	-1.90000	0.71667	-0.36667	1.00723	0.1291
555081678.2811	0.0504	0.00100	-0.07100	1.04100	-1.56667	0.66667	-0.16667	1.04342	0.1315
555081678.2836	0.0504	0.00500	-0.12000	1.07500	-0.81667	0.78333	0.13333	1.08169	0.1339
555081678.2860	0.0504	0.00900	-0.14600	1.09800	0.25000	0.76667	0.36667	1.10770	0.1364
555081678.2884	0.0504	0.01400	-0.14300	1.09900	1.30000	0.76667	0.48333	1.10835	0.1388
555081678.2909	0.0504	0.01200	-0.11000	1.08700	2.15000	0.76667	0.65000	1.09262	0.1412
555081678.2933	0.0504	0.01500	-0.05500	1.06100	2.78333	0.70000	0.61667	1.06253	0.1437
555081678.2957	0.0504	0.01700	0.01200	1.02200	2.75000	0.83333	0.53333	1.02221	0.1461
555081678.2982	0.0504	0.01200	0.07600	0.98800	2.40000	0.76667	0.43333	0.99099	0.1485
555081678.3006	0.0504	0.01100	0.12800	0.96300	1.55000	0.71667	0.36667	0.97153	0.1510
555081678.3031	0.0504	0.01700	0.16300	0.94700	0.68333	0.76667	0.16667	0.96108	0.1534
555081678.3055	0.0504	0.01700	0.16900	0.94000	-0.15000	0.75000	0.10000	0.95522	0.1559
555081678.3079	0.0504	0.01300	0.14700	0.93900	-0.93333	0.81667	0.06667	0.95053	0.1583
555081678.3103	0.0504	0.00100	0.10600	0.94400	-1.46667	0.88333	-0.16667	0.94993	0.1607
555081678.3128	0.0504	-0.00200	0.05900	0.95500	-1.81667	0.68333	-0.33333	0.95682	0.1631
555081678.3152	0.0504	-0.00200	0.00800	0.98100	-1.86667	0.65000	-0.38333	0.98103	0.1656
555081678.3176	0.0504	0.00100	-0.04500	1.01400	-1.70000	0.68333	-0.28333	1.01500	0.1680
555081678.3201	0.0504	0.00900	-0.09300	1.04800	-1.16667	0.75000	-0.06667	1.05216	0.1704
555081678.3225	0.0504	0.01100	-0.13000	1.07600	-0.31667	0.81667	0.18333	1.08388	0.1729
555081678.3250	0.0504	0.01300	-0.14200	1.08700	0.76667	0.93333	0.33333	1.09631	0.1753
555081678.3274	0.0504	0.00800	-0.12500	1.08200	1.73333	0.80000	0.60000	1.08923	0.1778
555081678.3298	0.0504	0.00500	-0.08400	1.06700	2.50000	0.66667	0.63333	1.07031	0.1802
555081678.3323	0.0504	0.01000	-0.01900	1.03300	2.75000	0.58333	0.56667	1.03322	0.1826
555081678.3347	0.0504	0.00500	0.04700	0.99800	2.46667	0.66667	0.51667	0.99912	0.1851
555081678.3371	0.0504	0.00300	0.10400	0.97200	1.90000	0.66667	0.43333	0.97755	0.1875
555081678.3396	0.0504	0.01500	0.14700	0.95200	1.13333	0.56667	0.28333	0.96340	0.1899
555081678.3420	0.0504	0.02000	0.16700	0.94500	0.20000	0.70000	0.11667	0.95985	0.1924
555081678.3444	0.0504	0.02100	0.15700	0.94300	-0.68333	0.76667	0.00000	0.95621	0.1948
555081678.3469	0.0504	0.01000	0.12100	0.95100	-1.36667	0.91667	-0.08333	0.95872	0.1972
555081678.3493	0.2916	0.00000	0.07800	0.96300	-1.75000	0.73333	-0.30000	0.96615	0.1997
555081678.3517	0.2916	-0.00100	0.02700	0.98200	-1.90000	0.66667	-0.45000	0.98237	0.2021
555081678.3542	0.2916	-0.00100	-0.02200	1.01600	-1.81667	0.71667	-0.28333	1.01624	0.2045
555081678.3566	0.2916	0.00500	-0.07200	1.05600	-1.45000	0.63333	-0.13333	1.05846	0.2070
555081678.3591	0.2916	0.01200	-0.11800	1.09000	-0.73333	0.73333	0.15000	1.09643	0.2094
555081678.3615	0.2916	0.01500	-0.14200	1.10700	0.41667	0.85000	0.40000	1.11617	0.2119
555081678.3639	0.2916	0.01800	-0.13300	1.10500	1.58333	0.75000	0.48333	1.11312	0.2143
555081678.3663	0.2916	0.01200	-0.09500	1.08800	2.43333	0.70000	0.65000	1.09221	0.2167
555081678.3688	0.2916	0.01500	-0.03500	1.05400	2.75000	0.61667	0.58333	1.05469	0.2191
555081678.3712	0.2916	0.01500	0.03000	1.01500	2.66667	0.65000	0.53333	1.01555	0.2216
555081678.3737	0.2916	0.00700	0.08700	0.98500	2.15000	0.75000	0.41667	0.98886	0.2240
555081678.3761	0.2916	0.00900	0.13600	0.95900	1.45000	0.65000	0.30000	0.96864	0.2264
555081678.3785	0.2916	0.01500	0.16800	0.94400	0.48333	0.61667	0.15000	0.95895	0.2289
555081678.3810	0.2916	0.01600	0.16600	0.93700	-0.53333	0.75000	0.00000	0.95173	0.2313
555081678.3834	0.2916	0.01100	0.13100	0.93600	-1.23333	0.90000	-0.05000	0.94519	0.2338
555081678.3858	0.2916	-0.00200	0.08600	0.94400	-1.61667	0.93333	-0.30000	0.94791	0.2362
555081678.3883	0.2916	-0.00900	0.03600	0.95900	-1.93333	0.71667	-0.38333	0.95972	0.2386
555081678.3907	0.2916	-0.00700	-0.01200	0.98600	-1.95000	0.63333	-0.43333	0.98610	0.2411
555081678.3931	0.2916	-0.00100	-0.06400	1.02000	-1.65000	0.68333	-0.25000	1.02201	0.2435
555081678.3956	0.2916	0.01100	-0.11200	1.05600	-1.00000	0.66667	0.10000	1.06198	0.2459
555081678.3980	0.2916	0.01400	-0.14200	1.08200	0.20000	0.88333	0.31667	1.09137	0.2484
555081678.4004	0.2916	0.01700	-0.14400	1.09000	1.30000	0.71667	0.48333	1.09960	0.2508
555081678.4029	0.2916	0.01200	-0.11600	1.08500	2.13333	0.76667	0.58333	1.09125	0.2532
555081678.4053	0.2916	0.01200	-0.06200	1.06400	2.75000	0.70000	0.65000	1.06587	0.2557
555081678.4078	0.2916	0.01600	0.00600	1.02900	2.70000	0.58333	0.58333	1.02914	0.2581
555081678.4102	0.2916	0.00900	0.07200	0.99700	2.50000	0.81667	0.55000	0.99964	0.2605
555081678.4126	0.2916	0.01000	0.12600	0.97300	1.80000	0.73333	0.45000	0.98118	0.2630
555081678.4151	0.2916	0.02200	0.16700	0.95500	0.90000	0.70000	0.16667	0.96974	0.2654
555081678.4175	0.2916	0.02300	0.17900	0.94800	-0.11667	0.78333	0.05000	0.96503	0.2679
555081678.4199	0.2916	0.02200	0.15900	0.94500	-1.08333	0.91667	-0.03333	0.95854	0.2703
555081678.4223	0.2916	0.00800	0.11700	0.95300	-1.55000	0.93333	-0.15000	0.96019	0.2727
555081678.4248	0.2916	0.00000	0.06800	0.96500	-1.91667	0.80000	-0.31667	0.96739	0.2751
555081678.4272	0.2916	-0.00100	0.01500	0.98900	-2.10000	0.70000	-0.46667	0.98911	0.2776
555081678.4297	0.2916	-0.00400	-0.03800	1.02400	-1.85000	0.80000	-0.31667	1.02471	0.2800
555081678.4321	0.2916	0.00200	-0.09100	1.05900	-1.25000	0.68333	-0.11667	1.06290	0.2824
555081678.4345	0.2916	0.00800	-0.13300	1.09200	-0.43333	0.78333	0.20000	1.10010	0.2849
555081678.4370	0.2916	0.01400	-0.15000	1.10300	0.70000	0.86667	0.41667	1.11324	0.2873
555081678.4394	0.2916	0.01600	-0.13700	1.09600	1.65000	0.70000	0.51667	1.10465	0.2898
555081678.4418	0.2916	0.01200	-0.09600	1.08000	2.43333	0.63333	0.65000	1.08432	0.2922
555081678.4443	0.2916	0.01500	-0.03000	1.04700	2.88333	0.66667	0.56667	1.04754	0.2946
555081678.4467	0.2916	0.01100	0.03700	1.00800	2.71667	0.75000	0.58333	1.00874	0.2971
555081678.4491	0.1152	0.00600	0.09700	0.97700	2.10000	0.71667	0.53333	0.98182	0.2995
555081678.4516	0.1152	0.01000	0.14200	0.95300	1.33333	0.65000	0.33333	0.96357	0.3019
555081678.4540	0.1152	0.01500	0.17100	0.94200	0.41667	0.65000	0.20000	0.95751	0.3044
555081678.4564	0.1152	0.01500	0.16300	0.93800	-0.51667	0.73333	0.10000	0.95218	0.3068
555081678.4589	0.1152	0.00800	0.13000	0.93800	-1.21667	0.81667	-0.01667	0.94700	0.3092
555081678.4613	0.1152	0.00000	0.08800	0.95000	-1.65000	0.65000	-0.28333	0.95407	0.3117
555081678.4638	0.1152	0.00000	0.03800	0.96800	-1.81667	0.65000	-0.40000	0.96875	0.3141
555081678.4662	0.1152	0.00000	-0.01300	1.00000	-1.75000	0.66667	-0.41667	1.00008	0.3165
555081678.4686	0.1152	0.00700	-0.06400	1.03600	-1.45000	0.65000	-0.20000	1.03800	0.3190
555081678.4711	0.1152	0.01400	-0.11300	1.07000	-0.81667	0.83333	0.00000	1.07604	0.3214
555081678.4735	0.1152	0.01300	-0.14000	1.08900	0.26667	0.86667	0.26667	1.09804	0.3239
555081678.4759	0.1152	0.01400	-0.13800	1.09200	1.30000	0.80000	0.43333	1.10077	0.3263
555081678.4783	0.1152	0.00500	-0.10700	1.08000	2.11667	0.86667	0.65000	1.08530	0.3287
555081678.4808	0.1152	0.00800	-0.05300	1.05300	2.70000	0.66667	0.68333	1.05436	0.3311
555081678.4832	0.1152	0.00800	0.01400	1.01500	2.63333	0.66667	0.58333	1.01513	0.3336
555081678.4857	0.1152	0.00000	0.07700	0.98500	2.30000	0.76667	0.48333	0.98801	0.3360
555081678.4881	0.1152	0.00400	0.12500	0.96200	1.63333	0.61667	0.43333	0.97010	0.3385
555081678.4905	0.1152	0.01500	0.16100	0.94900	0.71667	0.61667	0.21667	0.96268	0.3409
555081678.4930	0.1152	0.01800	0.16700	0.94300	-0.26667	0.71667	0.15000	0.95784	0.3433
555081678.4954	0.1152	0.01700	0.14000	0.94400	-1.03333	0.78333	-0.05000	0.95448	0.3458
555081678.4978	0.1152	0.00200	0.09900	0.95800	-1.48333	0.85000	-0.13333	0.96310	0.3482
555081678.5003	0.1152	-0.00400	0.05200	0.97400	-1.76667	0.68333	-0.36667	0.97540	0.3506
555081678.5027	0.1152	-0.00400	0.00300	1.00000	-1.90000	0.76667	-0.43333	1.00001	0.3531
555081678.5051	0.1152	-0.00100	-0.04700	1.03800	-1.58333	0.65000	-0.21667	1.03906	0.3555
555081678.5076	0.1152	0.00900	-0.09900	1.07500	-1.10000	0.70000	0.00000	1.07959	0.3579
555081678.5100	0.1152	0.01300	-0.13300	1.10200	-0.15000	0.88333	0.25000	1.11007	0.3604
555081678.5124	0.1152	0.01800	-0.13900	1.10800	1.03333	0.76667	0.38333	1.11683	0.3628
555081678.5149	0.1152	0.01600	-0.11200	1.09800	2.06667	0.81667	0.61667	1.10381	0.3652
555081678.5173	0.1152	0.01600	-0.06500	1.07300	2.61667	0.75000	0.68333	1.07509	0.3677
555081678.5198	0.1152	0.02000	0.00000	1.03500	2.63333	0.70000	0.55000	1.03519	0.3701
555081678.5222	0.1152	0.01200	0.06100	1.00000	2.35000	0.86667	0.50000	1.00193	0.3726
555081678.5246	0.1152	0.00600	0.11500	0.97200	1.78333	0.78333	0.38333	0.97880	0.3750
555081678.5271	0.1152	0.01400	0.15400	0.95100	0.91667	0.68333	0.20000	0.96349	0.3774
555081678.5295	0.1152	0.01600	0.16800	0.94100	-0.13333	0.81667	0.08333	0.95601	0.3799
555081678.5319	0.1152	0.01500	0.14900	0.93700	-0.93333	0.83333	0.05000	0.94889	0.3823
555081678.5343	0.1152	0.00400	0.10700	0.94100	-1.51667	0.93333	-0.10000	0.94707	0.3847
555081678.5368	0.1152	-0.00700	0.06200	0.95100	-1.78333	0.81667	-0.23333	0.95304	0.3871
555081678.5392	0.1152	-0.00500	0.01100	0.96800	-1.88333	0.61667	-0.40000	0.96808	0.3896
555081678.5417	0.1152	-0.00200	-0.03800	1.00100	-1.76667	0.70000	-0.28333	1.00172	0.3920
555081678.5441	0.1152	0.00500	-0.08600	1.03900	-1.31667	0.70000	-0.13333	1.04257	0.3945
555081678.5465	0.1152	0.01100	-0.12800	1.07200	-0.45000	0.73333	0.16667	1.07967	0.3969
555081678.5490	0.2052	0.01100	-0.14200	1.09000	0.55000	0.78333	0.36667	1.09927	0.3993
555081678.5514	0.2052	0.01300	-0.13000	1.08900	1.60000	0.70000	0.45000	1.09681	0.4018
555081678.5538	0.2052	0.00800	-0.08800	1.07500	2.50000	0.65000	0.66667	1.07863	0.4042
555081678.5563	0.2052	0.01300	-0.02600	1.04400	2.76667	0.58333	0.55000	1.04440	0.4066
555081678.5587	0.2052	0.01300	0.04000	1.00900	2.65000	0.70000	0.56667	1.00988	0.4091
555081678.5611	0.2052	0.00700	0.10000	0.97900	2.25000	0.75000	0.48333	0.98412	0.4115
555081678.5636	0.2052	0.01700	0.14600	0.95700	1.35000	0.55000	0.31667	0.96822	0.4139
555081678.5660	0.2052	0.02000	0.17300	0.94700	0.40000	0.76667	0.11667	0.96288	0.4164
555081678.5684	0.2052	0.02000	0.16700	0.94400	-0.56667	0.63333	0.01667	0.95887	0.4188
555081678.5709	0.2052	0.01300	0.13300	0.94700	-1.26667	0.73333	-0.11667	0.95638	0.4212
555081678.5733	0.2052	0.00100	0.08700	0.95800	-1.65000	0.76667	-0.16667	0.96194	0.4237
555081678.5758	0.2052	0.00000	0.03700	0.97700	-1.98333	0.71667	-0.43333	0.97770	0.4261
555081678.5782	0.2052	-0.00200	-0.01700	1.00800	-1.90000	0.83333	-0.35000	1.00815	0.4286
555081678.5806	0.2052	0.00200	-0.06500	1.04200	-1.58333	0.70000	-0.11667	1.04403	0.4310
555081678.5830	0.2052	0.01000	-0.11300	1.07700	-1.01667	0.71667	0.10000	1.08296	0.4334
555081678.5855	0.2052	0.01200	-0.14300	1.10100	0.08333	0.80000	0.30000	1.11031	0.4359
555081678.5879	0.2052	0.01500	-0.14500	1.10100	1.20000	0.78333	0.45000	1.11061	0.4383
555081678.5904	0.2052	0.01000	-0.11400	1.08700	2.20000	0.75000	0.65000	1.09301	0.4407
555081678.5928	0.2052	0.01200	-0.05900	1.05700	2.73333	0.65000	0.66667	1.05871	0.4431
555081678.5952	0.2052	0.01400	0.00900	1.02000	2.66667	0.66667	0.56667	1.02014	0.4456
555081678.5977	0.2052	0.00800	0.06900	0.98900	2.36667	0.75000	0.51667	0.99144	0.4480
555081678.6001	0.2052	0.01000	0.11900	0.96500	1.70000	0.73333	0.35000	0.97236	0.4505
555081678.6025	0.2052	0.01700	0.16100	0.94900	0.80000	0.70000	0.15000	0.96271	0.4529
555081678.6050	0.2052	0.01600	0.17300	0.94200	-0.05000	0.76667	0.05000	0.95789	0.4553
555081678.6074	0.2052	0.01100	0.14900	0.93700	-0.90000	0.80000	-0.01667	0.94884	0.4578
555081678.6098	0.2052	0.00000	0.10800	0.94300	-1.43333	0.80000	-0.18333	0.94916	0.4602
555081678.6123	0.2052	-0.00500	0.06100	0.95500	-1.95000	0.76667	-0.43333	0.95696	0.4626
555081678.6147	0.2052	-0.00200	0.01100	0.97900	-2.00000	0.73333	-0.38333	0.97906	0.4651
555081678.6171	0.2052	0.00000	-0.03900	1.01600	-1.80000	0.70000	-0.30000	1.01675	0.4675
555081678.6196	0.2052	0.00900	-0.09200	1.05100	-1.23333	0.70000	-0.05000	1.05506	0.4699
555081678.6220	0.2052	0.01100	-0.13000	1.07900	-0.31667	0.83333	0.18333	1.08686	0.4724
555081678.6245	0.2052	0.01200	-0.14200	1.09200	0.86667	0.78333	0.40000	1.10126	0.4748
555081678.6269	0.2052	0.00700	-0.12400	1.08600	1.73333	0.88333	0.51667	1.09308	0.4772
555081678.6293	0.2052	0.00100	-0.08000	1.07000	2.48333	0.70000	0.66667	1.07299	0.4797
555081678.6318	0.2052	0.00700	-0.01700	1.03400	2.75000	0.51667	0.53333	1.03416	0.4821
555081678.6342	0.2052	0.00400	0.04700	0.99800	2.55000	0.71667	0.53333	0.99911	0.4846
555081678.6366	0.2052	0.00500	0.10600	0.97300	2.00000	0.65000	0.45000	0.97877	0.4870
555081678.6390	0.2052	0.01500	0.15000	0.95300	1.06667	0.56667	0.38333	0.96485	0.4894
555081678.6415	0.2052	0.02000	0.16700	0.94500	0.11667	0.71667	0.21667	0.95985	0.4919
555081678.6439	0.2052	0.02100	0.15600	0.94200	-0.83333	0.78333	0.00000	0.95506	0.4943
555081678.6464	0.2052	0.00900	0.11900	0.94900	-1.26667	0.90000	-0.06667	0.95647	0.4967
555081678.6488	0.2052	0.00000	0.07700	0.96400	-1.65000	0.88333	-0.35000	0.96707	0.4991
555081678.6512	0.0612	0.00000	0.02500	0.98300	-1.90000	0.71667	-0.38333	0.98332	0.5016
555081678.6537	0.0612	-0.00400	-0.02600	1.01900	-1.66667	0.81667	-0.26667	1.01934	0.5040
555081678.6561	0.0612	0.00300	-0.07700	1.05700	-1.45000	0.65000	0.00000	1.05981	0.5065
555081678.6586	0.0612	0.00800	-0.12000	1.09200	-0.58333	0.75000	0.16667	1.09860	0.5089
555081678.6610	0.0612	0.01300	-0.14000	1.10800	0.51667	0.66667	0.40000	1.11689	0.5113
555081678.6634	0.0612	0.01900	-0.12800	1.10400	1.60000	0.68333	0.50000	1.11156	0.5138
555081678.6658	0.0612	0.01300	-0.08900	1.08800	2.43333	0.71667	0.65000	1.09171	0.5162
555081678.6683	0.0612	0.01800	-0.03300	1.05700	2.78333	0.58333	0.58333	1.05767	0.5186
555081678.6707	0.0612	0.01600	0.03500	1.01700	2.58333	0.68333	0.53333	1.01773	0.5211
555081678.6731	0.0612	0.00900	0.09000	0.98400	2.10000	0.83333	0.45000	0.98815	0.5235
555081678.6756	0.0612	0.00900	0.13600	0.96000	1.30000	0.81667	0.28333	0.96963	0.5259
555081678.6780	0.0612	0.01400	0.16600	0.94500	0.38333	0.61667	0.13333	0.95957	0.5284
555081678.6805	0.0612	0.01400	0.16600	0.93700	-0.55000	0.75000	0.05000	0.95169	0.5308
555081678.6829	0.0612	0.01000	0.13200	0.93500	-1.28333	0.83333	-0.08333	0.94432	0.5332
555081678.6853	0.0612	-0.00200	0.08500	0.94400	-1.75000	0.83333	-0.21667	0.94782	0.5357
555081678.6878	0.0612	-0.00400	0.03200	0.95700	-1.95000	0.66667	-0.38333	0.95754	0.5381
555081678.6902	0.0612	-0.00300	-0.01800	0.98400	-1.86667	0.66667	-0.36667	0.98417	0.5406
555081678.6926	0.0612	-0.00100	-0.06700	1.02000	-1.56667	0.70000	-0.16667	1.02220	0.5430
555081678.6950	0.0612	0.00800	-0.11500	1.05500	-0.95000	0.71667	0.06667	1.06128	0.5454
555081678.6975	0.0612	0.01200	-0.14400	1.08300	0.06667	0.85000	0.35000	1.09260	0.5479
555081678.6999	0.0612	0.01300	-0.14500	1.09100	1.16667	0.71667	0.46667	1.10067	0.5503
555081678.7024	0.0612	0.00900	-0.11700	1.08500	2.31667	0.70000	0.61667	1.09133	0.5527
555081678.7048	0.0612	0.00900	-0.06100	1.06300	2.75000	0.61667	0.65000	1.06479	0.5551
555081678.7072	0.0612	0.01900	0.00800	1.02900	2.78333	0.66667	0.65000	1.02921	0.5576
555081678.7097	0.0612	0.01300	0.07400	0.99800	2.51667	0.73333	0.51667	1.00082	0.5600
555081678.7121	0.0612	0.01200	0.12500	0.97400	1.88333	0.70000	0.43333	0.98206	0.5625
555081678.7146	0.0612	0.02000	0.16500	0.95800	0.91667	0.71667	0.23333	0.97231	0.5649
555081678.7170	0.0612	0.02200	0.17800	0.95100	-0.15000	0.81667	0.06667	0.96776	0.5673
555081678.7194	0.0612	0.02200	0.15600	0.94800	-1.00000	0.90000	-0.13333	0.96100	0.5698
555081678.7218	0.0612	0.00700	0.11400	0.95600	-1.53333	0.95000	-0.21667	0.96280	0.5722
555081678.7243	0.0612	-0.00100	0.06400	0.97000	-1.86667	0.73333	-0.31667	0.97211	0.5746
555081678.7267	0.0612	-0.00300	0.01400	0.99000	-1.96667	0.65000	-0.48333	0.99010	0.5771
555081678.7291	0.0612	-0.00300	-0.03900	1.02100	-1.83333	0.71667	-0.30000	1.02175	0.5795
555081678.7316	0.0612	0.00100	-0.09200	1.05500	-1.31667	0.70000	-0.13333	1.05900	0.5819
555081678.7340	0.0612	0.00400	-0.13200	1.08700	-0.53333	0.83333	0.20000	1.09499	0.5844
555081678.7365	0.0612	0.00700	-0.14900	1.10100	0.58333	0.80000	0.41667	1.11106	0.5868
555081678.7389	0.0612	0.01000	-0.13500	1.09800	1.66667	0.71667	0.53333	1.10631	0.5893
555081678.7413	0.0612	0.00800	-0.09200	1.07800	2.45000	0.66667	0.65000	1.08195	0.5917
555081678.7438	0.0612	0.01700	-0.03400	1.04700	2.75000	0.63333	0.61667	1.04769	0.5941
555081678.7462	0.0612	0.01800	0.03200	1.01000	2.60000	0.78333	0.53333	1.01067	0.5966
555081678.7486	0.0612	0.01400	0.09400	0.98000	2.10000	0.86667	0.41667	0.98460	0.5990
555081678.7510	0.2808	0.01800	0.14000	0.95900	1.33333	0.68333	0.33333	0.96933	0.6014
555081678.7535	0.2808	0.01900	0.17000	0.94900	0.35000	0.75000	0.15000	0.96429	0.6039
555081678.7559	0.2808	0.01500	0.16500	0.94300	-0.40000	0.75000	0.08333	0.95744	0.6063
555081678.7584	0.2808	0.00400	0.13300	0.94300	-1.05000	0.78333	0.00000	0.95234	0.6087
555081678.7608	0.2808	-0.00300	0.08900	0.94900	-1.56667	0.85000	-0.30000	0.95317	0.6112
555081678.7632	0.2808	-0.00200	0.04000	0.96300	-1.85000	0.71667	-0.40000	0.96383	0.6136
555081678.7657	0.2808	0.00000	-0.01000	0.99000	-1.83333	0.68333	-0.35000	0.99005	0.6160
555081678.7681	0.2808	0.00700	-0.06100	1.02300	-1.53333	0.73333	-0.20000	1.02484	0.6185
555081678.7705	0.2808	0.01100	-0.10700	1.05900	-0.81667	0.73333	0.06667	1.06445	0.6209
555081678.7730	0.2808	0.01000	-0.13200	1.08400	0.13333	0.76667	0.25000	1.09205	0.6234
555081678.7754	0.2808	0.01000	-0.13500	1.08900	1.15000	0.78333	0.35000	1.09738	0.6258
555081678.7778	0.2808	0.00100	-0.11000	1.08200	2.08333	0.76667	0.65000	1.08758	0.6282
555081678.7803	0.2808	0.00300	-0.06200	1.06000	2.58333	0.61667	0.66667	1.06182	0.6306
555081678.7827	0.2808	0.01000	0.00500	1.02400	2.68333	0.63333	0.53333	1.02406	0.6331
